NOAA LL Specimen ID,SpecimenLogID,ACSampleID,Trip Type,Time_TAG,TripNumber,BS_Year,BS_Time,BS_deg_LAT,BS_mins_LAT,BS_deg_LONG,BS_mins_LONG,ES_deg_LAT,ES_mins_LAT,ES_deg_LONG,ES_mins_LONG,BH_Month,BH_Day,BH_Time,BH_deg_LAT,BH_mins_LAT,BH_deg_LONG,BH_mins_LONG,EH_deg_LAT,EH_mins_LAT,EH_deg_LONG,EH_mins_LONG,BS_Month,BS_Day
5107-16-02-04,10688,B-Alep-1258,D,,5107,2014,09:33,20,47.10,166,29.60,20,34.30,167,4.70,11,10,18:08,20,34.60,167,4.20,20,43.80,166,26.90,11,10
5115-01-01-07,10009,B-Alep-734,D,19:36,5115,2014,08:14,20,54.10,153,31.60,21,14.20,153,57.70,11,5,18:14,21,13.50,153,57.50,20,52.00,153,32.50,11,5
5115-01-04-07,10006,B-Alep-731,D,00:38,5115,2014,08:14,20,54.10,153,31.60,21,14.20,153,57.70,11,5,18:14,21,13.50,153,57.50,20,52.00,153,32.50,11,5
5115-02-01-04,9992,B-Alep-725,D,20:46,5115,2014,08:56,21,6.50,153,46.60,21,23.80,154,14.80,11,6,19:05,21,23.40,154,14.70,21,5.10,153,45.80,11,6
5115-02-03-14,9984,B-Alep-717,D,02:38,5115,2014,08:56,21,6.50,153,46.60,21,23.80,154,14.80,11,6,19:05,21,23.40,154,14.70,21,5.10,153,45.80,11,6
5115-03-02-13,9986,B-Alep-719,D,23:06,5115,2014,08:42,21,15.70,153,58.10,21,34.60,154,23.30,11,7,18:58,21,33.10,154,23.30,21,14.10,153,57.60,11,7
5115-03-04-10,10041,B-Alep-740,D,01:47,5115,2014,08:42,21,15.70,153,58.10,21,34.60,154,23.30,11,7,18:58,21,33.10,154,23.30,21,14.10,153,57.60,11,7
5115-04-01-01,9964,B-Alep-713,D,18:57,5115,2014,06:15,19,56.10,153,0.30,19,50.60,153,21.10,11,9,18:06,19,49.20,153,19.80,19,51.60,152,54.60,11,9
5115-04-05-05,9991,B-Alep-724,D,05:09,5115,2014,06:15,19,56.10,153,0.30,19,50.60,153,21.10,11,9,18:06,19,49.20,153,19.80,19,51.60,152,54.60,11,9
5115-05-01-01,9985,B-Alep-718,D,18:15,5115,2014,07:05,19,54.90,152,48.40,20,4.20,152,57.40,11,10,17:54,20,2.90,152,57.00,19,52.00,152,45.50,11,10
5115-05-02-06,9982,B-Alep-715,D,22:12,5115,2014,07:05,19,54.90,152,48.40,20,4.20,152,57.40,11,10,17:54,20,2.90,152,57.00,19,52.00,152,45.50,11,10
5115-06-01-01,10043,B-Alep-742,D,18:20,5115,2014,06:35,19,48.10,152,53.60,19,36.90,152,35.10,11,11,18:11,19,35.10,152,33.80,19,43.50,152,47.00,11,11
5115-06-02-05,9988,B-Alep-721,D,23:36,5115,2014,06:35,19,48.10,152,53.60,19,36.90,152,35.10,11,11,18:11,19,35.10,152,33.80,19,43.50,152,47.00,11,11
5115-07-02-01,9963,B-Alep-712,D,21:31,5115,2014,06:15,21,40.50,153,56.60,21,39.90,154,24.80,11,13,17:58,21,40.10,154,24.00,21,40.20,153,57.60,11,13
5115-07-03-03,9983,B-Alep-716,D,00:03,5115,2014,06:15,21,40.50,153,56.60,21,39.90,154,24.80,11,13,17:58,21,40.10,154,24.00,21,40.20,153,57.60,11,13
5115-08-01-12,9962,B-Alep-711,D,01:10,5115,2014,11:17,21,40.50,153,55.10,21,37.40,154,15.90,11,14,21:33,21,36.90,154,15.20,21,39.80,153,55.00,11,14
5115-08-02-07,10007,B-Alep-732,D,03:45,5115,2014,11:17,21,40.50,153,55.10,21,37.40,154,15.90,11,14,21:33,21,36.90,154,15.20,21,39.80,153,55.00,11,14
5115-09-01-01,10042,B-Alep-741,D,19:15,5115,2014,09:43,21,48.40,154,3.90,21,57.90,153,43.20,11,15,18:30,21,57.80,153,43.60,21,47.80,154,6.20,11,15
5115-09-03-12,9987,B-Alep-720,D,03:01,5115,2014,09:43,21,48.40,154,3.90,21,57.90,153,43.20,11,15,18:30,21,57.80,153,43.60,21,47.80,154,6.20,11,15
5115-10-03-12,9981,B-Alep-714,D,00:55,5115,2014,07:55,21,44.20,154,33.40,21,39.90,155,4.10,11,16,18:02,21,39.40,155,5.00,21,40.70,154,37.90,11,16
5115-10-04-04,10003,B-Alep-728,D,01:58,5115,2014,07:55,21,44.20,154,33.40,21,39.90,155,4.10,11,16,18:02,21,39.40,155,5.00,21,40.70,154,37.90,11,16
5116-01-02-04,9846,B-Alep-649,D,21:38,5116,2014,07:48,22,52.40,154,39.20,22,31.00,155,11.20,11,8,18:11,22,29.70,155,11.50,22,51.80,154,50.80,11,8
5116-02-02-01,9842,B-Alep-645,D,22:21,5116,2014,08:20,22,46.20,154,45.30,22,20.70,155,12.20,11,9,19:22,22,19.30,155,12.50,22,45.60,154,55.50,11,9
5116-03-01-09,9830,B-Alep-633,D,21:48,5116,2014,08:44,22,51.80,154,46.50,22,44.30,154,49.20,11,10,19:36,22,43.50,154,51.10,22,50.00,154,56.80,11,10
5116-03-04-04,9831,B-Alep-634,D,03:19,5116,2014,08:44,22,51.80,154,46.50,22,44.30,154,49.20,11,10,19:36,22,43.50,154,51.10,22,50.00,154,56.80,11,10
5116-04-02-14,9845,B-Alep-648,D,04:27,5116,2014,09:52,23,16.60,155,1.40,23,37.10,155,27.30,11,11,22:46,23,19.60,155,2.90,23,38.00,155,28.00,11,11
5116-06-01-10,9832,B-Alep-635,D,21:46,5116,2014,09:20,21,7.40,154,42.90,20,42.60,154,25.40,11,13,19:01,20,42.50,154,26.20,21,6.20,154,43.40,11,13
5116-07-02-04,9835,B-Alep-638,D,01:01,5116,2014,10:01,20,50.80,154,18.30,20,29.40,153,45.20,11,14,21:32,20,49.90,154,20.50,20,32.40,153,45.80,11,14
5116-08-01-10,11461,B-Alep-2123,,,5116,2014,,,,,,,,,,,,,,,,,,,,,11,16
5116-08-03-10,9844,B-Alep-647,D,00:07,5116,2014,09:04,22,47.70,155,1.60,23,6.70,154,38.30,11,16,18:46,22,47.70,155,6.70,22,57.80,154,41.60,11,16
5116-08-10-10,11461,B-Alep-2123,,20:15,5116,2014,09:04,22,47.70,155,1.60,23,6.70,154,38.30,,,11/16/2014 6:46:00 PM,22,47.70,155,6.70,22,57.80,154,41.60,11,16
5116-09-01-14,9876,B-Alep-666,D,22:35,5116,2014,06:50,25,2.00,154,19.60,24,44.20,154,53.70,11,18,19:16,24,40.30,154,53.10,25,1.60,154,18.50,11,18
5116-09-02-14,9874,B-Alep-664,D,00:39,5116,2014,06:50,25,2.00,154,19.60,24,44.20,154,53.70,11,18,19:16,24,40.30,154,53.10,25,1.60,154,18.50,11,18
5116-11-05-05,9829,B-Alep-632,D,,5116,2014,10:56,24,8.90,154,42.40,23,54.00,155,16.80,11,20,22:03,23,53.30,155,16.20,24,2.00,154,38.80,11,20
5116-12-01-08,9884,B-Alep-674,D,22:11,5116,2014,10:11,24,0.80,154,39.00,23,26.60,154,37.60,11,21,20:12,23,25.80,154,38.60,23,54.20,154,36.10,11,21
5118-02-01-05,10944,B-Alep-1501,D,18:51,5118,2014,06:55,25,56.40,155,23.50,25,32.00,155,57.40,11,10,17:47,25,32.00,155,57.60,25,55.40,155,28.30,11,10
5118-03-02-11,10948,B-Alep-1505,D,21:38,5118,2014,06:44,27,57.00,155,54.50,27,19.70,155,45.80,11,12,17:44,27,20.90,155,46.70,27,55.40,155,52.50,11,12
5118-03-03-01,10573,B-Alep-1050,D,22:17,5118,2014,06:44,27,57.00,155,54.50,27,19.70,155,45.80,11,12,17:44,27,20.90,155,46.70,27,55.40,155,52.50,11,12
5118-03-06-02,10572,B-Alep-1049,D,03:43,5118,2014,06:44,27,57.00,155,54.50,27,19.70,155,45.80,11,12,17:44,27,20.90,155,46.70,27,55.40,155,52.50,11,12
5118-04-01-01,10942,B-Alep-1499,D,18:15,5118,2014,07:11,28,5.70,156,1.00,27,54.00,155,21.10,11,13,17:44,27,56.30,155,19.20,28,5.20,155,53.90,11,13
5118-04-01-04,10580,B-Alep-1057,D,18:43,5118,2014,07:11,28,5.70,156,1.00,27,54.00,155,21.10,11,13,17:44,27,56.30,155,19.20,28,5.20,155,53.90,11,13
5118-07-01-06,10583,B-Alep-1060,D,19:18,5118,2014,06:49,27,13.10,159,51.80,27,22.60,160,35.10,11,18,18:28,27,21.90,160,34.80,27,10.90,159,52.30,11,18
5118-10-01-10,10953,B-Alep-1510,D,20:31,5518,2014,06:40,23,0.10,154,1.10,22,51.40,153,27.10,11,24,18:15,22,50.60,153,26.30,22,56.10,154,1.70,11,24
5118-10-04-08,10995,B-Alep-1059,D,05:46,5518,2014,06:40,23,0.10,154,1.10,22,51.40,153,27.10,11,24,18:15,22,50.60,153,26.30,22,56.10,154,1.70,11,24
5119-01-01-01,10949,B-Alep-1506,D,12:41,5119,2014,08:11,23,2.30,153,45.30,22,38.30,153,23.40,11,11,17:09,22,38.40,153,24.60,22,59.00,153,45.50,11,11
5119-02-01-02,10956,B-Alep-1513,D,18:35,5119,2014,08:32,22,53.30,154,12.60,22,51.40,154,51.30,11,12,17:27,22,51.90,154,52.40,22,46.70,154,19.80,11,12
5119-02-01-06,10707,B-Alep-1277,D,20:06,5119,2014,08:32,22,53.30,154,12.60,22,51.40,154,51.30,11,12,17:27,22,51.90,154,52.40,22,46.70,154,19.80,11,12
5119-02-01-12,10950,B-Alep-1507,D,20:18,5119,2014,08:32,22,53.30,154,12.60,22,51.40,154,51.30,11,12,17:27,22,51.90,154,52.40,22,46.70,154,19.80,11,12
5119-03-02-15,10697,B-Alep-1267,D,01:56,5119,2014,08:30,22,45.70,154,51.20,22,31.60,155,26.30,11,14,17:37,22,31.50,155,26.70,22,47.50,154,59.70,11,14
5119-03-03-01,10946,B-Alep-1503,D,02:05,5119,2014,08:30,22,45.70,154,51.20,22,31.60,155,26.30,11,14,17:37,22,31.50,155,26.70,22,47.50,154,59.70,11,14
5119-04-01-01,10954,B-Alep-1511,D,20:50,5119,2014,08:27,22,36.10,155,20.40,22,55.00,154,51.10,11,14,18:01,22,54.20,154,52.40,22,39.20,155,26.70,11,14
5119-04-01-07,10704,B-Alep-1274,D,19:06,5119,2014,08:27,22,36.10,155,20.40,22,55.00,154,51.10,11,14,18:01,22,54.20,154,52.40,22,39.20,155,26.70,11,14
5119-05-01-03,10683,B-Alep-1253,D,19:08,5119,2014,08:55,22,48.50,155,50.20,23,23.40,155,51.10,11,15,17:52,23,23.50,155,51.20,22,50.50,155,52.80,11,15
5119-05-01-12,10685,B-Alep-1255,D,21:55,5119,2014,08:55,22,48.50,155,50.20,23,23.40,155,51.10,11,15,17:52,23,23.50,155,51.20,22,50.50,155,52.80,11,15
5119-06-01-02,10686,B-Alep-1256,D,18:24,5119,2015,08:55,23,5.20,156,13.80,22,53.00,156,49.20,11,16,17:42,22,53.40,156,49.20,23,4.70,156,17.60,11,16
5119-06-01-03,10696,B-Alep-1266,D,18:33,5119,2014,08:55,23,5.20,156,13.80,22,53.00,156,49.20,11,,17:42,22,53.40,156,49.20,23,4.70,156,17.60,11,16
5119-07-01-01,10699,B-Alep-1269,D,18:28,5119,2014,08:58,23,4.80,156,39.70,23,8.70,157,15.90,11,17,17:56,23,8.60,157,15.70,23,6.60,156,42.10,11,17
5119-07-01-08,10682,B-Alep-1252,D,20:36,5119,2014,08:11,23,2.30,153,45.30,22,38.30,153,23.40,11,11,17:09,22,38.40,153,24.60,22,59.00,153,45.50,11,11
5119-08-01-02,10695,B-Alep-1265,D,18:36,5119,2014,08:57,23,25.30,156,58.10,23,22.90,157,35.90,11,18,17:57,23,22.30,157,36.30,23,27.40,156,52.20,11,18
5119-08-02-15,10681,B-Alep-1251,D,23:02,5119,2014,08:57,23,25.30,156,58.10,23,22.90,157,35.90,11,18,17:57,23,22.30,157,36.30,23,27.40,156,,11,18
5119-09-01-12,10702,B-Alep-1272,D,20:20,5119,2014,08:59,23,26.90,157,0.80,23,26.10,157,38.10,11,19,17:50,23,25.20,157,38.50,23,28.90,157,0.00,11,19
5119-09-02-05,10692,B-Alep-1262,D,22:57,5119,2014,08:59,23,26.90,157,0.80,23,26.10,157,38.10,11,19,17:50,23,25.20,157,38.50,23,28.90,157,0.00,11,19
5119-10-01-04,10684,B-Alep-1254,D,19:11,5119,2014,09:38,23,35.50,157,23.70,23,10.40,157,36.00,11,24,18:24,23,9.80,157,36.60,23,32.00,157,24.70,11,24
5119-10-01-14,10955,B-Alep-1512,D,20:52,5119,2014,09:38,23,35.50,157,23.70,23,10.40,157,36.00,11,24,18:24,23,9.80,157,36.60,23,32.00,157,24.70,11,24
5119-10-02-02,10687,B-Alep-1257,D,20:55,5119,2014,08:57,23,27.30,157,9.50,23,7.50,157,39.10,11,20,17:58,23,6.90,157,39.80,23,26.00,157,9.90,11,20
5119-11-01-10,10694,B-Alep-1264,D,19:57,5119,2014,09:30,23,26.30,157,12.50,23,5.30,157,43.60,11,21,18:06,23,5.00,157,44.40,23,25.40,157,13.10,11,21
5119-11-02-03,10690,B-Alep-1260,D,21:03,5119,2014,09:30,23,26.30,157,12.50,23,5.30,157,43.60,11,21,18:06,23,5.00,157,44.40,23,25.40,157,13.10,11,21
5119-12-02-10,10706,B-Alep-1276,D,23:18,5119,2014,09:35,23,25.80,157,16.20,23,4.80,157,46.30,11,22,18:26,23,4.60,157,46.70,23,23.80,157,17.60,11,22
5119-12-04-09,10689,B-Alep-1259,D,03:35,5119,2014,09:35,23,25.80,157,16.20,23,4.80,157,46.30,11,3,18:26,23,4.60,157,46.70,23,23.80,157,17.60,11,3
5119-13-01-05,10700,B-Alep-1270,D,19:18,5119,2014,09:32,23,25.30,157,20.90,23,5.90,157,49.90,11,23,18:24,23,5.60,157,50.20,23,23.40,157,21.90,11,23
5119-13-01-07,10701,B-Alep-1271,D,19:54,5119,2014,09:32,23,25.30,157,20.90,23,5.90,157,49.90,11,23,18:24,23,5.60,157,50.20,23,23.40,157,21.90,11,23
5119-14-01-07,10693,B-Alep-1263,D,19:48,5119,2014,09:38,23,35.50,157,23.70,23,10.40,157,36.00,11,24,18:24,23,9.80,157,36.60,23,32.00,157,24.70,11,24
5119-15-01-01,10698,B-Alep-1268,D,18:46,5119,2014,09:40,23,25.50,157,12.30,23,2.70,157,41.00,11,25,18:21,23,2.50,157,41.50,23,23.60,157,15.40,11,25
5119-15-01-12,10999,B-Alep-1273,D,20:14,5119,2014,09:40,23,25.50,157,12.30,23,2.70,157,41.00,11,25,18:21,23,2.50,157,41.50,23,23.60,157,15.40,11,25
5121-02-02-05,10521,B-Alep-1034,D,21:53,5210,2014,06:47,17,37.60,156,1.70,17,24.50,156,28.40,11,12,18:12,17,25.70,156,30.40,17,38.90,156,9.20,11,12
5121-03-01-06,10523,B-Alep-1036,D,19:45,5210,2014,08:13,17,21.80,156,26.90,17,50.00,156,25.40,11,13,18:23,17,50.10,156,27.40,17,24.40,156,35.50,11,13
5121-03-01-14,10512,B-Alep-1025,D,20:46,5207,2014,08:13,17,21.80,156,26.90,17,50.00,156,25.40,11,13,18:23,17,50.10,156,27.40,17,24.40,156,35.50,11,13
5121-04-02-11,10511,B-Alep-1024,D,00:08,5207,2014,06:51,17,22.00,156,58.00,17,46.50,156,46.30,11,14,19:05,17,46.20,156,49.70,17,23.10,157,8.60,11,14
5121-04-03-02,10515,B-Alep-1028,D,00:48,5207,2014,06:51,17,22.00,156,58.00,17,46.50,156,46.30,11,14,19:05,17,46.20,156,49.70,17,23.10,157,8.60,11,14
5121-05-01-06,10514,B-Alep-1027,D,21:23,5207,2014,07:34,17,7.60,157,12.50,17,30.30,156,56.20,11,15,20:31,17,30.80,156,59.60,17,8.90,157,23.40,11,15
5121-05-04-03,10517,B-Alep-1030,D,02:16,5207,2014,07:34,17,7.60,157,12.50,17,30.30,156,56.20,11,15,20:31,17,30.80,156,59.60,17,8.90,157,23.40,11,15
5121-06-02-11,10522,B-Alep-1035,D,02:25,5210,2014,09:50,17,14.80,157,2.60,17,41.60,157,5.10,11,16,19:30,17,41.20,157,8.10,17,14.90,157,14.70,11,16
5121-07-01-08,10513,B-Alep-1026,D,21:06,5207,2014,07:21,17,29.50,155,0.00,17,9.00,155,19.60,11,18,18:37,17,10.50,155,22.70,17,31.60,155,4.20,11,18
5121-07-02-06,10516,B-Alep-1029,D,23:51,5207,2014,07:21,17,29.50,155,0.00,17,9.00,155,19.60,11,18,18:37,17,10.50,155,22.70,17,31.60,155,4.20,11,18
5123-03-03-10,10764,B-Alep-1318,D,,5123,2014,,23,15.90,159,0.70,23,13.40,159,37.60,11,9,17:52,23,12.30,159,37.00,23,17.60,158,59.50,11,9
5123-04-01-13,10754,B-Alep-1284,D,,5123,2014,09:16,23,13.10,159,6.20,23,11.30,159,26.10,11,10,19:29,23,10.40,159,25.80,23,12.80,159,5.00,11,10
5123-04-02-15,10749,B-Alep-1279,D,,5123,2014,09:12,23,13.10,159,6.20,23,11.30,159,26.10,11,10,19:29,23,10.40,159,25.80,23,12.80,159,5.00,11,10
5123-05-01-14,10745,B-Alep-1079,D,,5123,2014,09:12,23,24.90,159,1.00,23,12.20,159,34.90,11,11,18:00,23,11.80,159,34.20,23,26.60,158,58.60,11,11
5123-05-02-05,10767,B-Alep-1321,D,,5123,2014,09:29,23,24.90,159,1.00,23,12.20,159,34.90,11,11,18:00,23,11.80,159,34.20,23,26.60,158,58.60,11,11
5123-06-03-04,10747,B-Alep-1081,D,,5123,2014,09:29,23,12.10,158,52.70,23,14.70,159,31.70,11,12,18:13,23,14.00,159,30.40,23,15.60,158,50.00,11,12
5123-08-01-04,10762,B-Alep-1316,D,,5123,2014,09:54,24,44.10,161,30.70,24,36.40,162,6.50,11,15,18:18,24,37.50,162,6.10,24,42.90,161,29.50,11,15
5123-08-02-10,10752,B-Alep-1282,D,,5123,2014,09:54,24,44.10,161,30.70,24,36.40,162,6.50,11,15,18:18,24,37.50,162,6.10,24,42.90,161,29.50,11,15
5123-09-03-13,10750,B-Alep-1280,D,,5123,2014,10:26,24,14.20,161,14.30,23,46.00,160,55.00,11,16,18:59,23,46.50,160,55.00,23,59.80,160,58.80,11,16
5123-09-05-01,10761,B-Alep-1315,D,,5123,2014,10:26,24,14.20,161,14.30,23,46.00,160,55.00,11,16,18:59,23,46.50,160,55.00,23,59.80,160,58.80,11,16
5123-10-01-06,10765,B-Alep-1319,D,,5123,2014,07:59,24,29.50,163,14.30,24,40.30,163,50.20,11,18,17:43,24,40.80,163,50.90,24,28.80,163,16.70,11,18
5123-10-01-12,10748,B-Alep-1082,D,,5123,2014,07:59,24,29.50,163,14.30,24,40.30,163,50.20,11,18,17:43,24,40.80,163,50.90,24,28.80,163,16.70,11,18
5123-11-01-15,10766,B-Alep-1320,D,,5123,2014,10:31,25,4.20,163,17.40,25,15.90,163,52.20,11,19,18:53,25,14.90,163,52.50,25,7.30,163,13.90,11,19
5123-11-03-14,10753,B-Alep-1283,D,,5123,2014,10:31,25,4.20,163,17.40,25,15.90,163,52.20,11,19,18:53,25,14.90,163,52.50,25,7.30,163,13.90,11,19
5123-12-01-11,10755,B-Alep-1285,D,,5123,2014,09:58,25,30.80,163,14.20,26,6.80,163,21.40,11,20,18:50,26,6.60,163,23.20,25,38.30,163,18.20,11,20
5123-12-02-03,10768,B-Alep-1322,D,,5123,2014,09:58,25,30.80,163,14.20,26,6.80,163,21.40,11,20,18:50,26,6.60,163,23.20,25,38.30,163,18.20,11,20
5123-13-01-02,10744,B-Alep-1078,D,,5123,2014,08:24,25,39.50,163,21.60,26,10.00,163,39.70,11,21,17:49,26,9.90,163,41.60,25,41.10,163,28.30,11,21
5123-14-02-10,10741,B-Alep-1075,D,,5123,2014,08:36,25,43.30,162,57.60,25,52.20,162,20.40,11,22,18:13,25,51.40,162,22.10,25,44.20,162,59.10,11,22
5123-16-01-01,10763,B-Alep-1317,D,,5123,2014,07:37,24,20.20,161,32.70,24,24.10,161,35.20,11,25,17:24,24,23.80,161,34.80,24,18.00,161,30.40,11,25
5123-16-01-10,10751,B-Alep-1281,D,,5123,2014,07:37,24,20.20,161,32.70,24,24.10,161,35.20,11,25,17:24,24,23.80,161,34.80,24,18.00,161,30.40,11,25
5123-17-01-01,10759,B-Alep-1313,D,,5123,2014,09:25,24,2.10,161,4.70,23,34.60,160,58.50,11,26,17:28,23,34.40,160,56.80,23,58.50,161,2.30,11,26
5140-02-01-04,10506,B-Alep-1019,D,17:35,5207,2014,07:06,27,35.00,162,57.30,27,17.20,163,37.80,11,27,17:12,27,18.30,163,36.40,27,38.80,162,58.10,11,27
5140-02-03-06,10502,B-Alep-1015,D,20:22,5207,2014,07:06,27,35.00,162,57.30,27,17.20,163,37.80,11,27,17:12,27,18.30,163,36.40,27,38.80,162,58.10,11,27
5140-03-01-11,10404,B-Alep-950,D,20:40,5174,2014,07:37,27,35.30,162,54.90,27,34.30,163,37.80,11,28,18:57,27,35.30,163,38.80,27,39.50,162,55.40,11,28
5140-03-02-15,10405,B-Alep-951,D,00:54,5223,2014,07:37,27,35.30,162,54.90,27,34.30,163,37.80,11,28,18:57,27,35.30,163,38.80,27,39.50,162,55.40,11,28
5140-04-01-07,10509,B-Alep-1022,D,20:01,5207,2014,08:51,27,35.90,162,53.90,27,19.00,163,35.70,11,29,18:51,27,20.40,163,34.20,27,41.60,162,53.40,11,29
5140-04-01-13,10410,B-Alep-956,D,21:14,5223,2014,08:51,27,35.90,162,53.90,27,19.00,163,35.70,11,29,18:51,27,20.40,163,34.20,27,41.60,162,53.40,11,29
5140-05-02-04,10510,B-Alep-1023,D,00:26,5207,2014,11:07,27,28.50,162,40.60,27,18.20,163,18.70,11,30,19:55,27,20.10,163,17.60,27,30.40,162,44.50,11,30
5140-05-02-11,10407,B-Alep-953,D,01:48,5223,2014,11:07,27,28.50,162,40.60,27,18.20,163,18.70,11,30,19:55,27,20.10,163,17.60,27,30.40,162,44.50,11,30
5140-06-01-10,10503,B-Alep-1016,D,18:42,5207,2014,07:27,28,21.20,161,15.10,28,45.70,161,51.20,12,2,17:49,28,46.30,161,50.50,28,19.30,161,7.30,12,2
5140-06-02-13,10519,B-Alep-1032,D,19:54,5210,2014,07:27,28,21.20,161,15.10,28,45.70,161,51.20,12,2,17:49,28,46.30,161,50.50,28,19.30,161,7.30,12,2
5140-07-01-08,10408,B-Alep-954,D,19:35,5223,2014,07:38,28,18.90,161,7.70,28,36.40,161,44.00,12,3,18:32,28,36.70,161,43.30,28,14.00,161,2.60,12,3
5140-07-01-13,10520,B-Alep-1033,D,20:26,5210,2014,07:38,28,18.90,161,7.70,28,36.40,161,44.00,12,3,18:32,28,36.70,161,43.30,28,14.00,161,2.60,12,3
5140-08-01-01,10508,B-Alep-1021,D,20:35,5207,2014,10:24,28,22.70,160,50.50,28,29.60,161,24.30,12,4,20:12,28,29.90,161,23.10,28,22.40,160,47.30,12,4
5140-08-03-01,10403,B-Alep-949,D,02:16,5162,2014,10:24,28,22.70,160,50.50,28,29.60,161,24.30,12,4,20:12,28,29.90,161,23.10,28,22.40,160,47.30,12,4
5140-09-02-06,10406,B-Alep-952,D,23:44,5223,2014,09:27,28,21.90,160,48.70,27,58.80,160,57.70,12,5,19:32,27,57.20,160,56.20,28,19.40,160,47.90,12,5
5140-09-03-08,10501,B-Alep-1014,D,03:10,5200,2014,09:27,28,21.90,160,48.70,27,58.80,160,57.70,12,5,19:32,27,57.20,160,56.20,28,19.40,160,47.90,12,5
5140-10-02-02,10507,B-Alep-1020,D,21:17,5207,2014,08:41,28,20.80,161,3.30,28,43.30,161,40.90,12,6,19:10,28,43.10,161,38.90,28,18.80,160,59.60,12,6
5140-10-02-08,10409,B-Alep-955,D,21:57,5223,2014,08:41,28,20.80,161,3.30,28,43.30,161,40.90,12,6,19:10,28,43.10,161,38.90,28,18.80,160,59.60,12,6
5140-11-01-13,10504,B-Alep-1017,D,20:20,5207,2014,09:14,28,20.50,161,3.50,27,48.50,160,45.90,12,7,19:14,27,47.20,160,43.90,28,17.80,160,57.00,12,7
5140-11-03-04,10505,B-Alep-1018,D,03:06,5207,2014,09:14,28,20.50,161,3.50,27,48.50,160,45.90,12,7,19:14,27,47.20,160,43.90,28,17.80,160,57.00,12,7
5140-12-03-13,10518,B-Alep-1031,D,20:20,5207,2014,07:14,27,37.20,161,15.20,27,27.60,160,40.10,12,9,17:07,27,25.40,160,39.50,27,34.60,161,19.10,12,9
5140-12-04-13,10402,B-Alep-948,D,21:05,5162,2014,07:14,27,37.20,161,15.20,27,27.60,160,40.10,12,9,17:07,27,25.40,160,39.50,27,34.60,161,19.10,12,9
5147-08-01-10,11461,B-Alep-2123,,8:15:00 PM,5116,2014,11/16/2014 9:04:00 AM,22,47.70,155,1.60,23,6.70,154,38.30,,,11/16/2014 6:46:00 PM,22,47.70,155,6.70,22,57.80,154,41.60,11,16
5147-09-02-01,11527,B-Alep-2190,,9:11:00 PM,5147,2014,12/6/2014 8:53:00 AM,21,23.10,167,56.80,21,23.20,168,30.50,,,12/6/2014 6:37:00 PM,21,22.90,168,34.40,21,15.10,167,58.90,12,6
5147-14-02-11,10951,B-Alep-1508,D,22:48,5147,2014,09:13,21,15.40,167,30.40,21,37.10,167,54.70,12,11,18:24,21,36.30,167,57.50,21,9.50,167,29.20,12,11
5149-01-01-01,10256,B-Alep-863,D,18:39,5149,2014,08:24,23,19.70,158,36.90,23,15.80,159,18.60,11,30,17:45,23,15.30,159,18.90,23,20.20,158,37.70,11,30
5149-01-01-04,10262,B-Alep-869,D,10:15,5149,2014,08:24,23,19.70,158,36.90,23,15.80,159,18.60,11,30,17:45,23,15.30,159,18.90,23,20.20,158,37.70,11,30
5149-02-01-03,10269,B-Alep-876,D,19:03,5149,2014,08:34,23,36.90,158,57.70,23,33.80,159,40.30,12,1,17:39,23,33.40,159,39.80,23,37.60,158,58.60,12,1
5149-02-01-14,10265,B-Alep-872,D,,5149,2014,08:34,23,36.90,158,57.70,23,33.80,159,40.30,12,1,17:39,23,33.40,159,39.80,23,37.60,158,58.60,12,1
5149-03-01-15,10268,B-Alep-875,D,21:20,5149,2014,09:11,23,36.70,158,59.60,23,32.60,159,41.00,12,2,18:06,23,32.50,159,40.90,23,36.90,158,57.60,12,2
5149-03-02-01,10271,B-Alep-878,D,22:01,5149,2014,09:11,23,36.70,158,59.60,23,32.60,159,41.00,12,2,18:06,23,32.50,159,40.90,23,36.90,158,57.60,12,2
5149-04-01-10,10260,B-Alep-867,D,20:37,5149,2014,09:15,23,38.30,158,52.40,23,33.90,159,51.70,12,3,17:50,23,33.30,159,51.10,23,37.10,158,51.20,12,3
5149-04-01-14,10263,B-Alep-870,D,21:09,5149,2014,09:15,23,38.30,158,52.40,23,33.90,159,51.70,12,3,17:50,23,33.30,159,51.10,23,37.10,158,51.20,12,3
5149-06-01-05,10267,B-Alep-874,D,18:59,5149,2014,09:47,23,56.20,157,54.30,23,41.40,157,18.40,12,5,18:09,23,41.40,157,19.10,24,0.40,157,52.80,12,5
5149-06-02-12,10255,B-Alep-862,D,01:42,5149,2014,09:47,23,56.20,157,54.30,23,41.40,157,18.40,12,5,18:09,23,41.40,157,19.10,24,0.40,157,52.80,12,5
5149-07-01-02,10259,B-Alep-866,D,18:19,5149,2014,08:48,24,22.70,157,51.40,23,57.10,157,23.00,12,6,17:52,23,57.10,157,22.90,24,27.70,157,48.30,12,6
5149-07-02-04,10270,B-Alep-877,D,22:48,5149,2014,08:48,24,22.70,157,51.40,23,57.10,157,23.00,12,6,17:52,23,57.10,157,22.90,24,27.70,157,48.30,12,6
